Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,3.350000,3.360000,3.260000,3.290000,3.035575,11124500
2017-01-05,3.370000,3.510000,3.340000,3.460000,3.192429,15066900
2017-01-06,3.410000,3.450000,3.280000,3.350000,3.090935,12129400
2017-01-09,3.420000,3.430000,3.330000,3.340000,3.081709,10297600
2017-01-10,3.370000,3.430000,3.330000,3.390000,3.127842,8707900
2017-01-11,3.360000,3.420000,3.250000,3.370000,3.109388,15343200
2017-01-12,3.460000,3.490000,3.270000,3.310000,3.054029,14503000
2017-01-13,3.240000,3.370000,3.230000,3.360000,3.100162,8183400
2017-01-17,3.550000,3.640000,3.500000,3.630000,3.349282,15908300
2017-01-18,3.620000,3.690000,3.500000,3.560000,3.284695,14053600
2017-01-19,3.530000,3.610000,3.470000,3.520000,3.247789,11185200
2017-01-20,3.540000,3.640000,3.480000,3.590000,3.312375,9609000
2017-01-23,3.650000,3.770000,3.610000,3.750000,3.460002,14993800
2017-01-24,3.760000,3.910000,3.750000,3.840000,3.543042,17825700
2017-01-25,3.780000,3.800000,3.640000,3.710000,3.423095,11050500
2017-01-26,3.600000,3.690000,3.560000,3.590000,3.312375,11223100
2017-01-27,3.570000,3.620000,3.530000,3.610000,3.330828,10334800
2017-01-30,3.630000,3.790000,3.610000,3.690000,3.404642,15085900
2017-01-31,3.820000,3.910000,3.780000,3.900000,3.598402,16336100
2017-02-01,3.760000,3.910000,3.740000,3.880000,3.579948,17437600
2017-02-02,4.000000,4.010000,3.900000,3.920000,3.616855,10843200
2017-02-03,3.920000,3.960000,3.880000,3.920000,3.616855,8379500
2017-02-06,3.960000,4.120000,3.920000,4.110000,3.792163,9822100
2017-02-07,4.060000,4.220000,4.030000,4.050000,3.736803,15929800
2017-02-08,4.110000,4.200000,4.100000,4.190000,3.865977,13756000
2017-02-09,4.190000,4.230000,4.040000,4.100000,3.782936,12130900
2017-02-10,4.030000,4.130000,4.000000,4.090000,3.773709,11248100
2017-02-13,4.050000,4.050000,3.950000,3.980000,3.672216,11703900
2017-02-14,4.060000,4.060000,3.910000,3.930000,3.626083,10992900
2017-02-15,3.910000,3.980000,3.870000,3.950000,3.644536,9233700
2017-02-16,3.900000,3.980000,3.850000,3.930000,3.626083,12317900
2017-02-17,3.940000,3.990000,3.860000,3.880000,3.579948,13004800
2017-02-21,3.760000,3.870000,3.760000,3.830000,3.533816,10838500
2017-02-22,3.810000,3.830000,3.630000,3.760000,3.469229,14301100
2017-02-23,3.870000,3.880000,3.710000,3.710000,3.423095,10917800
2017-02-24,3.790000,3.910000,3.740000,3.810000,3.515362,11103100
2017-02-27,3.810000,3.940000,3.560000,3.590000,3.312375,14750900
2017-02-28,3.650000,3.670000,3.490000,3.540000,3.266242,12799300
2017-03-01,3.420000,3.560000,3.380000,3.490000,3.220109,14889800
2017-03-02,3.410000,3.460000,3.310000,3.330000,3.072482,15661000
2017-03-03,3.290000,3.410000,3.270000,3.370000,3.109388,15906000
2017-03-06,3.360000,3.390000,3.230000,3.310000,3.054029,9584900
2017-03-07,3.270000,3.320000,3.200000,3.260000,3.007895,9085900
2017-03-08,3.210000,3.310000,3.200000,3.250000,2.998669,7973900
2017-03-09,3.250000,3.280000,3.170000,3.180000,2.934082,7807800
2017-03-10,3.210000,3.310000,3.190000,3.280000,3.026348,10426800
2017-03-13,3.310000,3.310000,3.200000,3.250000,2.998669,10375700
2017-03-14,3.230000,3.290000,3.160000,3.190000,2.943308,12284400
2017-03-15,3.230000,3.490000,3.150000,3.470000,3.201655,19162100
2017-03-16,3.550000,3.580000,3.390000,3.440000,3.173975,11170400
2017-03-17,3.460000,3.490000,3.350000,3.400000,3.137069,13318800
2017-03-20,3.450000,3.480000,3.370000,3.470000,3.201655,8108100
2017-03-21,3.480000,3.550000,3.440000,3.480000,3.210882,11230600
2017-03-22,3.510000,3.520000,3.420000,3.490000,3.220109,7448400
2017-03-23,3.490000,3.520000,3.370000,3.430000,3.164749,12119400
2017-03-24,3.430000,3.460000,3.380000,3.390000,3.127842,7205700
2017-03-27,3.510000,3.520000,3.440000,3.480000,3.210882,8754700
2017-03-28,3.520000,3.540000,3.360000,3.400000,3.137069,13176000
2017-03-29,3.390000,3.500000,3.360000,3.470000,3.201655,8422300
2017-03-30,3.440000,3.530000,3.440000,3.480000,3.210882,7289900
2017-03-31,3.470000,3.550000,3.440000,3.510000,3.238562,9386800
2017-04-03,3.500000,3.590000,3.480000,3.560000,3.284695,12716900
2017-04-04,3.580000,3.600000,3.510000,3.580000,3.303149,7445700
2017-04-05,3.500000,3.620000,3.480000,3.600000,3.321602,12118800
2017-04-06,3.600000,3.600000,3.530000,3.570000,3.293922,5889900
2017-04-07,3.650000,3.720000,3.510000,3.580000,3.303149,18844200
2017-04-10,3.540000,3.610000,3.500000,3.590000,3.312375,6909400
2017-04-11,3.650000,3.750000,3.600000,3.720000,3.432322,11922000
2017-04-12,3.700000,3.850000,3.690000,3.850000,3.552269,14422100
2017-04-13,3.870000,3.890000,3.780000,3.800000,3.506135,10663100
2017-04-17,3.790000,3.900000,3.770000,3.850000,3.552269,8763800
2017-04-18,3.820000,3.860000,3.770000,3.850000,3.552269,9146700
2017-04-19,3.780000,3.790000,3.640000,3.720000,3.432322,18935700
2017-04-20,3.720000,3.780000,3.690000,3.780000,3.487682,9643300
2017-04-21,3.780000,3.870000,3.740000,3.860000,3.561495,16655400
2017-04-24,3.770000,3.850000,3.740000,3.760000,3.469229,12130400
2017-04-25,3.690000,3.720000,3.490000,3.510000,3.238562,18056900
2017-04-26,3.520000,3.540000,3.360000,3.520000,3.247789,21422900
2017-04-27,3.460000,3.460000,3.350000,3.420000,3.155521,15224200
2017-04-28,3.410000,3.530000,3.390000,3.490000,3.220109,12428700
2017-05-01,3.460000,3.510000,3.370000,3.400000,3.137069,10575200
2017-05-02,3.360000,3.450000,3.350000,3.360000,3.100162,14715700
2017-05-03,3.430000,3.920000,3.420000,3.700000,3.413868,35501700
2017-05-04,3.610000,3.610000,3.530000,3.600000,3.321602,15509200
2017-05-05,3.630000,3.800000,3.610000,3.770000,3.478455,10171600
2017-05-08,3.800000,3.820000,3.730000,3.810000,3.515362,7494500
2017-05-09,3.750000,3.780000,3.670000,3.750000,3.460002,12349900
2017-05-10,3.820000,3.950000,3.810000,3.900000,3.598402,14120200
2017-05-11,3.930000,4.130000,3.920000,4.100000,3.782936,17286800
2017-05-12,4.120000,4.220000,4.120000,4.140000,3.819842,13173400
2017-05-15,4.180000,4.230000,4.090000,4.170000,3.847522,12574100
2017-05-16,4.160000,4.260000,4.130000,4.200000,3.875202,9985600
2017-05-17,4.280000,4.380000,4.250000,4.280000,3.949016,14313800
2017-05-18,4.250000,4.310000,4.170000,4.210000,3.884429,19531100
2017-05-19,4.260000,4.280000,4.210000,4.250000,3.921336,11340000
2017-05-22,4.250000,4.310000,4.210000,4.230000,3.902882,6542200
2017-05-23,4.270000,4.320000,4.160000,4.170000,3.847522,13616300
2017-05-24,4.170000,4.240000,4.050000,4.240000,3.912108,13352100
2017-05-25,4.220000,4.250000,4.150000,4.200000,3.875202,7247600
2017-05-26,4.280000,4.280000,4.180000,4.220000,3.893655,7773200
2017-05-30,4.200000,4.370000,4.200000,4.240000,3.912108,11519800
2017-05-31,4.240000,4.360000,4.170000,4.310000,3.976696,12778100
2017-06-01,4.290000,4.380000,4.260000,4.310000,3.976696,10263800
2017-06-02,4.360000,4.380000,4.300000,4.310000,3.976696,9677300
2017-06-05,4.310000,4.330000,4.190000,4.240000,3.912108,11485700
2017-06-06,4.330000,4.630000,4.310000,4.630000,4.271949,22619300
2017-06-07,4.560000,4.660000,4.500000,4.640000,4.281176,19026300
2017-06-08,4.560000,4.590000,4.350000,4.450000,4.105868,18072500
2017-06-09,4.370000,4.420000,4.300000,4.330000,3.995150,13287700
2017-06-12,4.320000,4.410000,4.270000,4.300000,3.967469,11111600
2017-06-13,4.290000,4.320000,4.210000,4.270000,3.939789,12505900
2017-06-14,4.370000,4.410000,4.100000,4.130000,3.810616,15650500
2017-06-15,4.090000,4.120000,4.030000,4.090000,3.773709,9344100
2017-06-16,4.130000,4.160000,4.070000,4.090000,3.773709,14906300
2017-06-19,4.060000,4.110000,4.020000,4.040000,3.727576,8052200
2017-06-20,4.010000,4.080000,3.920000,3.960000,3.653762,10032900
2017-06-21,3.950000,4.070000,3.930000,4.030000,3.718349,10058600
2017-06-22,4.120000,4.150000,4.070000,4.120000,3.801389,8679400
2017-06-23,4.140000,4.250000,4.110000,4.240000,3.912108,9054900
2017-06-26,4.180000,4.290000,4.160000,4.240000,3.912108,7739900
2017-06-27,4.280000,4.300000,4.110000,4.120000,3.801389,7727400
2017-06-28,4.170000,4.190000,4.060000,4.110000,3.792163,8750500
2017-06-29,4.060000,4.110000,3.990000,4.000000,3.690669,13190300
2017-06-30,4.020000,4.120000,3.990000,4.070000,3.755255,8796500
2017-07-03,3.970000,4.010000,3.950000,3.970000,3.662988,3766100
2017-07-05,3.940000,3.990000,3.870000,3.960000,3.653762,15000000
2017-07-06,3.950000,3.960000,3.880000,3.910000,3.607629,7558500
2017-07-07,3.880000,3.890000,3.730000,3.840000,3.543042,12680500
2017-07-10,3.810000,4.010000,3.760000,4.010000,3.699896,9823700
2017-07-11,3.990000,4.000000,3.910000,3.990000,3.681442,6655800
2017-07-12,4.030000,4.050000,3.890000,3.900000,3.598402,12676100
2017-07-13,3.870000,3.910000,3.780000,3.810000,3.515362,11008600
2017-07-14,3.900000,3.980000,3.890000,3.900000,3.598402,10134700
2017-07-17,3.970000,4.030000,3.940000,3.990000,3.681442,5325000
2017-07-18,4.060000,4.110000,4.010000,4.060000,3.746029,8125700
2017-07-19,4.090000,4.160000,4.040000,4.130000,3.810616,6771200
2017-07-20,4.120000,4.210000,4.110000,4.150000,3.829069,8012200
2017-07-21,4.180000,4.240000,4.150000,4.220000,3.893655,10567400
2017-07-24,4.250000,4.250000,4.080000,4.120000,3.801389,6441300
2017-07-25,4.120000,4.180000,4.070000,4.110000,3.792163,11705500
2017-07-26,4.090000,4.350000,4.080000,4.270000,3.939789,13671400
2017-07-27,4.350000,4.350000,4.100000,4.120000,3.801389,15539000
2017-07-28,4.170000,4.250000,4.140000,4.210000,3.884429,10038800
2017-07-31,4.210000,4.240000,4.110000,4.120000,3.801389,11212400
2017-08-01,4.120000,4.180000,4.060000,4.120000,3.801389,9067900
2017-08-02,4.090000,4.230000,4.070000,4.120000,3.801389,15447200
2017-08-03,4.270000,4.450000,4.190000,4.320000,3.985922,16868900
2017-08-04,4.280000,4.310000,4.100000,4.180000,3.856749,16249000
2017-08-07,4.150000,4.230000,4.110000,4.130000,3.810616,8508700
2017-08-08,4.180000,4.220000,4.090000,4.130000,3.810616,12200100
2017-08-09,4.230000,4.310000,4.160000,4.190000,3.865977,15652700
2017-08-10,4.270000,4.290000,4.220000,4.250000,3.921336,8353700
2017-08-11,4.260000,4.310000,4.160000,4.180000,3.856749,16607000
2017-08-14,4.120000,4.210000,4.100000,4.170000,3.847522,9110500
2017-08-15,4.100000,4.210000,4.090000,4.170000,3.847522,6952500
2017-08-16,4.180000,4.430000,4.180000,4.380000,4.041282,14879000
2017-08-17,4.400000,4.430000,4.330000,4.370000,4.032056,7515300
2017-08-18,4.430000,4.500000,4.220000,4.250000,3.921336,14313000
2017-08-21,4.260000,4.330000,4.260000,4.280000,3.949016,7949900
2017-08-22,4.250000,4.280000,4.170000,4.180000,3.856749,8473400
2017-08-23,4.200000,4.240000,4.160000,4.240000,3.912108,6892100
2017-08-24,4.210000,4.260000,4.200000,4.240000,3.912108,5548100
2017-08-25,4.260000,4.300000,4.180000,4.250000,3.921336,6952300
2017-08-28,4.300000,4.400000,4.250000,4.400000,4.059736,11927000
2017-08-29,4.500000,4.530000,4.340000,4.410000,4.068962,24029200
2017-08-30,4.400000,4.460000,4.350000,4.370000,4.032056,13431500
2017-08-31,4.400000,4.570000,4.370000,4.560000,4.207362,13440900
2017-09-01,4.650000,4.660000,4.460000,4.490000,4.142776,12810400
2017-09-05,4.550000,4.720000,4.540000,4.690000,4.327309,11093400
2017-09-06,4.680000,4.740000,4.570000,4.680000,4.318083,12313000
2017-09-07,4.730000,4.910000,4.730000,4.890000,4.511842,14684300
2017-09-08,4.890000,4.900000,4.760000,4.830000,4.456484,11748700
2017-09-11,4.700000,4.770000,4.610000,4.670000,4.308856,10671200
2017-09-12,4.640000,4.740000,4.600000,4.720000,4.354990,7206600
2017-09-13,4.700000,4.750000,4.650000,4.700000,4.336536,10773400
2017-09-14,4.700000,4.830000,4.630000,4.800000,4.428802,8914200
2017-09-15,4.790000,4.840000,4.730000,4.820000,4.447256,11925000
2017-09-18,4.690000,4.770000,4.480000,4.530000,4.179682,14904400
2017-09-19,4.550000,4.580000,4.500000,4.520000,4.170455,5916400
2017-09-20,4.550000,4.600000,4.320000,4.330000,3.995150,13065100
2017-09-21,4.270000,4.280000,4.180000,4.230000,3.902882,15833300
2017-09-22,4.300000,4.310000,4.190000,4.250000,3.921336,5975600
2017-09-25,4.220000,4.370000,4.200000,4.360000,4.022829,8992500
2017-09-26,4.290000,4.340000,4.260000,4.280000,3.949016,10780600
2017-09-27,4.160000,4.260000,4.110000,4.200000,3.875202,8096000
2017-09-28,4.200000,4.300000,4.190000,4.270000,3.939789,5191500
2017-09-29,4.270000,4.310000,4.240000,4.240000,3.912108,4223300
2017-10-02,4.230000,4.290000,4.180000,4.190000,3.865977,8370200
2017-10-03,4.220000,4.310000,4.200000,4.280000,3.949016,6259800
2017-10-04,4.300000,4.350000,4.280000,4.320000,3.985922,4317800
2017-10-05,4.300000,4.310000,4.230000,4.240000,3.912108,4672500
2017-10-06,4.230000,4.310000,4.190000,4.280000,3.949016,8567700
2017-10-09,4.230000,4.340000,4.230000,4.290000,3.958243,6833000
2017-10-10,4.330000,4.350000,4.280000,4.300000,3.967469,9466600
2017-10-11,4.340000,4.390000,4.290000,4.390000,4.050508,7501100
2017-10-12,4.400000,4.510000,4.360000,4.450000,4.105868,7449200
2017-10-13,4.510000,4.520000,4.420000,4.430000,4.087416,4966800
2017-10-16,4.440000,4.460000,4.260000,4.280000,3.949016,6267900
2017-10-17,4.250000,4.300000,4.210000,4.290000,3.958243,6274300
2017-10-18,4.250000,4.290000,4.240000,4.250000,3.921336,3860100
2017-10-19,4.280000,4.360000,4.280000,4.300000,3.967469,4646400
2017-10-20,4.240000,4.300000,4.140000,4.160000,3.838295,9416000
2017-10-23,4.130000,4.150000,4.060000,4.120000,3.801389,7582700
2017-10-24,4.080000,4.100000,4.020000,4.030000,3.718349,7636300
2017-10-25,4.000000,4.010000,3.920000,3.940000,3.635309,11283400
2017-10-26,3.940000,3.970000,3.850000,3.870000,3.570722,9016200
2017-10-27,3.850000,3.980000,3.820000,3.950000,3.644536,11437900
2017-10-30,3.970000,4.050000,3.930000,4.000000,3.690669,5077200
2017-10-31,3.990000,3.990000,3.920000,3.950000,3.644536,7816400
2017-11-01,3.980000,4.040000,3.910000,3.960000,3.653762,9675700
2017-11-02,3.960000,4.070000,3.940000,3.970000,3.662988,8531600
2017-11-03,3.970000,4.020000,3.930000,3.970000,3.662988,7565400
2017-11-06,3.970000,4.050000,3.950000,4.000000,3.690669,7718000
2017-11-07,3.980000,4.120000,3.970000,4.110000,3.792163,11032900
2017-11-08,4.150000,4.200000,4.110000,4.180000,3.856749,16579300
2017-11-09,4.350000,4.490000,4.310000,4.370000,4.032056,24829000
2017-11-10,4.410000,4.440000,4.240000,4.300000,3.967469,12569100
2017-11-13,4.310000,4.360000,4.250000,4.320000,3.985922,5642600
2017-11-14,4.290000,4.340000,4.260000,4.290000,3.958243,7093000
2017-11-15,4.340000,4.400000,4.300000,4.380000,4.041282,9989300
2017-11-16,4.360000,4.370000,4.260000,4.280000,3.949016,5395100
2017-11-17,4.310000,4.360000,4.280000,4.330000,3.995150,8399600
2017-11-20,4.290000,4.320000,4.220000,4.240000,3.912108,4925600
2017-11-21,4.250000,4.310000,4.230000,4.280000,3.949016,6069800
2017-11-22,4.330000,4.340000,4.260000,4.320000,3.985922,8074700
2017-11-24,4.310000,4.330000,4.220000,4.220000,3.893655,3309700
2017-11-27,4.270000,4.310000,4.220000,4.300000,3.967469,8893500
2017-11-28,4.300000,4.310000,4.260000,4.310000,3.976696,8480800
2017-11-29,4.250000,4.290000,4.160000,4.180000,3.856749,7146600
2017-11-30,4.160000,4.210000,4.090000,4.160000,3.838295,13927500
2017-12-01,4.170000,4.200000,4.070000,4.090000,3.773709,11148100
2017-12-04,4.070000,4.080000,3.980000,4.030000,3.718349,6873200
2017-12-05,4.010000,4.010000,3.930000,3.930000,3.626083,5912700
2017-12-06,3.920000,3.950000,3.880000,3.900000,3.598402,5933900
2017-12-07,3.840000,3.930000,3.830000,3.880000,3.579948,10812400
2017-12-08,3.900000,3.940000,3.860000,3.880000,3.579948,6059800
2017-12-11,3.870000,3.930000,3.800000,3.820000,3.524589,8292700
2017-12-12,3.780000,3.820000,3.780000,3.800000,3.506135,7176100
2017-12-13,3.870000,4.090000,3.840000,4.050000,3.736803,12449300
2017-12-14,4.060000,4.090000,3.990000,4.060000,3.746029,7710000
2017-12-15,4.090000,4.090000,3.990000,4.040000,3.727576,16781600
2017-12-18,4.070000,4.150000,4.040000,4.110000,3.792163,9076400
2017-12-19,4.100000,4.130000,4.060000,4.110000,3.792163,8879100
2017-12-20,4.100000,4.240000,4.090000,4.230000,3.902882,6589400
2017-12-21,4.210000,4.260000,4.190000,4.240000,3.912108,4920900
2017-12-22,4.260000,4.290000,4.230000,4.250000,3.921336,7112800
2017-12-26,4.290000,4.370000,4.250000,4.320000,3.985922,5560200
2017-12-27,4.280000,4.330000,4.260000,4.290000,3.958243,8682200
2017-12-28,4.330000,4.340000,4.260000,4.300000,3.967469,4227600
2017-12-29,4.320000,4.350000,4.280000,4.320000,3.985922,3759500
2018-01-02,4.350000,4.480000,4.350000,4.480000,4.133549,8927900
2018-01-03,4.460000,4.490000,4.370000,4.460000,4.115097,12718000
2018-01-04,4.480000,4.520000,4.430000,4.510000,4.161230,8780000
2018-01-05,4.460000,4.510000,4.410000,4.450000,4.105868,6041100
2018-01-08,4.420000,4.450000,4.320000,4.340000,4.004375,8440800
2018-01-09,4.310000,4.310000,4.140000,4.150000,3.829069,12972900
2018-01-10,4.220000,4.230000,4.110000,4.130000,3.810616,9026000
2018-01-11,4.140000,4.200000,4.060000,4.160000,3.838295,11767300
2018-01-12,4.220000,4.340000,4.180000,4.340000,4.004375,13440200
2018-01-16,4.500000,4.550000,4.370000,4.460000,4.115097,21382000
2018-01-17,4.430000,4.490000,4.340000,4.370000,4.032056,27706600
2018-01-18,4.350000,4.370000,4.230000,4.250000,3.921336,7842200
2018-01-19,4.250000,4.280000,4.190000,4.200000,3.875202,5882600
2018-01-22,4.250000,4.330000,4.200000,4.320000,3.985922,8218900
2018-01-23,4.270000,4.550000,4.240000,4.540000,4.188910,12881900
2018-01-24,4.690000,4.780000,4.520000,4.610000,4.253496,20684900
2018-01-25,4.650000,4.650000,4.420000,4.460000,4.115097,13565600
2018-01-26,4.480000,4.550000,4.460000,4.500000,4.152003,6236200
2018-01-29,4.450000,4.510000,4.310000,4.320000,3.985922,9083300
2018-01-30,4.350000,4.380000,4.240000,4.260000,3.930562,8056300
2018-01-31,4.310000,4.370000,4.230000,4.330000,3.995150,7767800
2018-02-01,4.320000,4.400000,4.280000,4.340000,4.004375,6975800
2018-02-02,4.220000,4.270000,4.080000,4.100000,3.782936,10276900
2018-02-05,4.080000,4.140000,4.020000,4.090000,3.773709,10705200
2018-02-06,4.020000,4.130000,3.950000,3.990000,3.681442,12055100
2018-02-07,3.950000,4.050000,3.880000,3.950000,3.644536,12516200
2018-02-08,3.950000,4.040000,3.910000,3.950000,3.644536,9663900
2018-02-09,3.950000,3.960000,3.770000,3.880000,3.579948,13217000
2018-02-12,3.880000,4.020000,3.870000,4.000000,3.690669,9403800
2018-02-13,4.000000,4.040000,3.900000,3.930000,3.626083,6411500
2018-02-14,3.930000,4.300000,3.910000,4.270000,3.939789,21444300
2018-02-15,4.200000,4.230000,3.840000,3.980000,3.672216,23450200
2018-02-16,3.960000,3.990000,3.900000,3.940000,3.635309,10372800
2018-02-20,3.890000,3.940000,3.780000,3.790000,3.496909,13836000
2018-02-21,3.820000,3.840000,3.700000,3.710000,3.423095,14751100
2018-02-22,3.720000,3.740000,3.620000,3.630000,3.349282,8451100
2018-02-23,3.620000,3.650000,3.580000,3.590000,3.312375,7779300
2018-02-26,3.610000,3.690000,3.590000,3.610000,3.330828,8033000
2018-02-27,3.580000,3.610000,3.480000,3.570000,3.293922,8882300
2018-02-28,3.570000,3.610000,3.550000,3.580000,3.303149,9429400
2018-03-01,3.540000,3.710000,3.500000,3.660000,3.376962,10810300
2018-03-02,3.710000,3.740000,3.610000,3.640000,3.358509,8248500
2018-03-05,3.640000,3.650000,3.570000,3.620000,3.340055,6378200
2018-03-06,3.700000,3.740000,3.660000,3.720000,3.432322,10684300
2018-03-07,3.700000,3.750000,3.600000,3.630000,3.349282,8503500
2018-03-08,3.630000,3.660000,3.560000,3.620000,3.340055,6841500
2018-03-09,3.610000,3.630000,3.540000,3.570000,3.293922,8956600
2018-03-12,3.530000,3.600000,3.510000,3.590000,3.312375,9175700
2018-03-13,3.640000,3.660000,3.570000,3.590000,3.312375,7235300
2018-03-14,3.610000,3.700000,3.600000,3.650000,3.367735,8795400
2018-03-15,3.650000,3.660000,3.590000,3.650000,3.367735,7021700
2018-03-16,3.640000,3.690000,3.580000,3.620000,3.340055,17125100
2018-03-19,3.640000,3.680000,3.600000,3.660000,3.376962,8647800
2018-03-20,3.660000,3.670000,3.570000,3.600000,3.321602,6879500
2018-03-21,3.640000,3.740000,3.620000,3.700000,3.413868,15645200
2018-03-22,3.700000,3.740000,3.610000,3.630000,3.349282,10226700
2018-03-23,3.700000,3.890000,3.690000,3.840000,3.543042,13263200
2018-03-26,3.880000,4.020000,3.870000,3.990000,3.681442,16095300
2018-03-27,3.920000,3.990000,3.890000,3.960000,3.653762,10415500
2018-03-28,3.910000,3.980000,3.850000,3.880000,3.579948,8417900
2018-03-29,3.890000,3.970000,3.870000,3.950000,3.644536,11441600
2018-04-02,3.990000,4.000000,3.930000,3.970000,3.662988,9168800
2018-04-03,3.920000,4.020000,3.870000,3.960000,3.653762,10772800
2018-04-04,3.990000,4.010000,3.920000,3.940000,3.635309,9777000
2018-04-05,3.900000,3.970000,3.890000,3.960000,3.653762,10659100
2018-04-06,3.980000,4.040000,3.930000,3.960000,3.653762,12323800
2018-04-09,3.800000,3.870000,3.580000,3.620000,3.340055,21790100
2018-04-10,3.610000,3.720000,3.570000,3.670000,3.386189,11164700
2018-04-11,3.740000,3.830000,3.730000,3.780000,3.487682,17243900
2018-04-12,3.730000,3.820000,3.690000,3.800000,3.506135,7140100
2018-04-13,3.830000,3.900000,3.800000,3.820000,3.524589,7537200
2018-04-16,3.850000,3.880000,3.810000,3.840000,3.543042,12598500
2018-04-17,3.820000,3.930000,3.810000,3.870000,3.570722,8908200
2018-04-18,3.940000,4.000000,3.890000,3.900000,3.598402,11439500
2018-04-19,3.890000,3.930000,3.830000,3.860000,3.561495,6421900
2018-04-20,3.830000,3.880000,3.780000,3.870000,3.570722,5620000
2018-04-23,3.800000,3.900000,3.790000,3.870000,3.570722,7149700
2018-04-24,3.870000,3.930000,3.860000,3.910000,3.607629,5752200
2018-04-25,3.870000,3.920000,3.850000,3.900000,3.598402,6636300
2018-04-26,3.910000,3.980000,3.900000,3.910000,3.607629,7971700
2018-04-27,3.920000,3.970000,3.920000,3.960000,3.653762,3457400
2018-04-30,3.920000,3.950000,3.870000,3.880000,3.579948,7909000
2018-05-01,3.870000,3.960000,3.830000,3.940000,3.635309,8913500
2018-05-02,3.960000,4.020000,3.930000,3.940000,3.635309,8407600
2018-05-03,4.010000,4.040000,3.970000,4.010000,3.699896,7182600
2018-05-04,3.980000,4.060000,3.950000,4.030000,3.718349,8740400
2018-05-07,4.030000,4.090000,4.000000,4.030000,3.718349,7140500
2018-05-08,4.010000,4.120000,3.930000,4.120000,3.801389,10472700
2018-05-09,3.850000,3.870000,3.530000,3.670000,3.386189,25608800
2018-05-10,3.750000,3.810000,3.720000,3.740000,3.450775,10967900
2018-05-11,3.750000,3.760000,3.710000,3.740000,3.450775,6986700
2018-05-14,3.740000,3.790000,3.700000,3.720000,3.432322,6693800
2018-05-15,3.640000,3.660000,3.600000,3.640000,3.358509,11632800
2018-05-16,3.640000,3.660000,3.560000,3.560000,3.284695,7643500
2018-05-17,3.590000,3.600000,3.500000,3.560000,3.284695,8614900
2018-05-18,3.550000,3.620000,3.520000,3.590000,3.312375,7546800
2018-05-21,3.580000,3.630000,3.560000,3.620000,3.340055,5769000
2018-05-22,3.630000,3.660000,3.560000,3.590000,3.312375,6392600
2018-05-23,3.570000,3.620000,3.560000,3.600000,3.321602,4359700
2018-05-24,3.620000,3.670000,3.600000,3.640000,3.358509,4868900
2018-05-25,3.640000,3.640000,3.570000,3.600000,3.321602,5156800
2018-05-29,3.560000,3.630000,3.540000,3.570000,3.293922,6805100
2018-05-30,3.590000,3.670000,3.560000,3.630000,3.349282,4399200
2018-05-31,3.650000,3.660000,3.600000,3.600000,3.321602,3981400
2018-06-01,3.580000,3.620000,3.550000,3.580000,3.303149,6712900
2018-06-04,3.600000,3.610000,3.550000,3.550000,3.275468,2949600
2018-06-05,3.580000,3.620000,3.530000,3.570000,3.293922,4504400
2018-06-06,3.600000,3.620000,3.550000,3.580000,3.303149,8191600
2018-06-07,3.570000,3.590000,3.530000,3.550000,3.275468,6535500
2018-06-08,3.540000,3.590000,3.530000,3.580000,3.303149,4122300
2018-06-11,3.570000,3.660000,3.570000,3.640000,3.358509,6023400
2018-06-12,3.630000,3.750000,3.630000,3.710000,3.423095,6700700
2018-06-13,3.710000,3.760000,3.660000,3.720000,3.432322,6030800
2018-06-14,3.760000,3.800000,3.730000,3.790000,3.496909,5810000
2018-06-15,3.710000,3.740000,3.650000,3.720000,3.432322,18873100
2018-06-18,3.690000,3.750000,3.680000,3.730000,3.441549,3954600
2018-06-19,3.700000,3.780000,3.690000,3.730000,3.441549,4386300
2018-06-20,3.710000,3.760000,3.690000,3.700000,3.413868,3993800
2018-06-21,3.680000,3.750000,3.680000,3.690000,3.404642,4546900
2018-06-22,3.720000,3.780000,3.710000,3.720000,3.432322,4991400
2018-06-25,3.720000,3.750000,3.670000,3.670000,3.386189,4960400
2018-06-26,3.650000,3.780000,3.630000,3.740000,3.450775,6875000
2018-06-27,3.680000,3.770000,3.660000,3.670000,3.386189,6720400
2018-06-28,3.660000,3.700000,3.640000,3.670000,3.386189,4217500
2018-06-29,3.680000,3.790000,3.680000,3.760000,3.469229,6811300
2018-07-02,3.710000,3.820000,3.700000,3.720000,3.432322,4038900
2018-07-03,3.750000,3.890000,3.750000,3.840000,3.543042,7509600
2018-07-05,3.870000,3.890000,3.830000,3.870000,3.570722,8736500
2018-07-06,3.850000,3.940000,3.850000,3.930000,3.626083,6454900
2018-07-09,3.950000,3.980000,3.880000,3.880000,3.579948,5486200
2018-07-10,3.860000,3.900000,3.830000,3.890000,3.589176,2878400
2018-07-11,3.830000,3.880000,3.740000,3.780000,3.487682,5100500
2018-07-12,3.790000,3.860000,3.770000,3.790000,3.496909,4503100
2018-07-13,3.730000,3.810000,3.700000,3.770000,3.478455,3247200
2018-07-16,3.740000,3.790000,3.730000,3.730000,3.441549,3171100
2018-07-17,3.710000,3.790000,3.690000,3.760000,3.469229,5302900
2018-07-18,3.740000,3.790000,3.700000,3.710000,3.423095,4762600
2018-07-19,3.650000,3.750000,3.630000,3.640000,3.358509,8441600
