Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,4.440000,4.470000,4.350000,4.350000,4.259314,1212600
2018-08-02,4.370000,4.430000,4.220000,4.260000,4.171190,1329400
2018-08-03,4.250000,4.350000,4.220000,4.280000,4.190774,938800
2018-08-06,4.280000,4.380000,4.230000,4.320000,4.229940,942000
2018-08-07,4.320000,4.380000,4.240000,4.240000,4.151607,848900
2018-08-08,4.270000,4.300000,4.210000,4.250000,4.161399,568400
2018-08-09,4.240000,4.290000,4.240000,4.250000,4.161399,507000
2018-08-10,4.230000,4.320000,4.180000,4.220000,4.132025,818900
2018-08-13,4.210000,4.230000,4.050000,4.070000,3.985152,1912400
2018-08-14,4.050000,4.130000,3.990000,3.990000,3.906819,1744800
2018-08-15,3.910000,3.940000,3.680000,3.690000,3.613074,3336000
2018-08-16,3.650000,3.730000,3.520000,3.540000,3.466201,2990400
2018-08-17,3.530000,3.680000,3.530000,3.580000,3.505367,3659800
2018-08-20,3.640000,3.740000,3.610000,3.690000,3.613074,1601000
2018-08-21,3.730000,3.750000,3.660000,3.690000,3.613074,916900
2018-08-22,3.730000,3.740000,3.680000,3.730000,3.652239,902100
2018-08-23,3.730000,3.730000,3.540000,3.560000,3.485784,1449000
2018-08-24,3.650000,3.820000,3.640000,3.760000,3.681614,1384700
2018-08-27,3.780000,3.900000,3.770000,3.890000,3.808904,1028000
2018-08-28,3.930000,3.940000,3.800000,3.830000,3.750155,1041000
2018-08-29,3.810000,3.860000,3.790000,3.830000,3.750155,713400
2018-08-30,3.840000,3.870000,3.780000,3.850000,3.769738,743600
2018-08-31,3.870000,3.900000,3.840000,3.860000,3.779530,707700
2018-09-04,3.780000,3.800000,3.710000,3.740000,3.662031,1602300
2018-09-05,3.740000,3.820000,3.670000,3.790000,3.710989,1677600
2018-09-06,3.850000,3.910000,3.800000,3.820000,3.740364,1255600
2018-09-07,3.790000,3.900000,3.780000,3.840000,3.759946,1646400
2018-09-10,3.840000,3.930000,3.800000,3.800000,3.720780,1140200
2018-09-11,3.750000,3.820000,3.700000,3.750000,3.671823,1311500
2018-09-12,3.710000,3.880000,3.710000,3.820000,3.740364,1305400
2018-09-13,3.860000,3.890000,3.760000,3.770000,3.691406,836600
2018-09-14,3.760000,3.790000,3.670000,3.680000,3.603282,1196000
2018-09-17,3.720000,3.810000,3.660000,3.770000,3.691406,1559100
2018-09-18,3.740000,3.800000,3.730000,3.750000,3.671823,813400
2018-09-19,3.770000,3.860000,3.760000,3.810000,3.730572,871100
2018-09-20,3.830000,3.860000,3.750000,3.830000,3.750155,897600
2018-09-21,3.800000,3.860000,3.690000,3.750000,3.671823,4358100
2018-09-24,3.730000,3.850000,3.690000,3.770000,3.691406,1541300
2018-09-25,3.800000,3.940000,3.780000,3.860000,3.779530,1309300
2018-09-26,3.820000,3.860000,3.750000,3.760000,3.681614,1033800
2018-09-27,3.750000,3.770000,3.670000,3.710000,3.632657,779400
2018-09-28,3.730000,3.790000,3.710000,3.730000,3.652239,606200
2018-10-01,3.730000,3.800000,3.710000,3.750000,3.671823,585200
2018-10-02,3.810000,3.920000,3.770000,3.870000,3.789321,1284800
2018-10-03,3.880000,3.900000,3.790000,3.820000,3.740364,609200
2018-10-04,3.880000,3.930000,3.820000,3.880000,3.799113,931700
2018-10-05,3.900000,3.940000,3.830000,3.840000,3.759946,665400
2018-10-08,3.760000,3.940000,3.760000,3.910000,3.828487,705100
2018-10-09,3.860000,3.860000,3.770000,3.800000,3.720780,821000
2018-10-10,3.750000,3.860000,3.690000,3.840000,3.759946,1027300
2018-10-11,3.930000,4.100000,3.820000,4.090000,4.004735,2006600
2018-10-12,4.130000,4.130000,3.940000,4.110000,4.024318,1330600
2018-10-15,4.160000,4.200000,4.070000,4.120000,4.034110,858300
2018-10-16,4.130000,4.150000,4.030000,4.070000,3.985152,1001800
2018-10-17,4.130000,4.170000,4.040000,4.140000,4.053692,1102600
2018-10-18,4.150000,4.170000,4.040000,4.100000,4.014526,1074800
2018-10-19,4.160000,4.170000,4.080000,4.160000,4.073275,811900
2018-10-22,4.160000,4.160000,4.030000,4.030000,3.945986,549600
2018-10-23,4.130000,4.160000,3.990000,4.030000,3.945986,1104500
2018-10-24,4.000000,4.060000,3.870000,3.900000,3.818696,1630200
2018-10-25,3.890000,3.910000,3.750000,3.750000,3.671823,1560300
2018-10-26,3.760000,3.890000,3.760000,3.790000,3.710989,1427100
2018-10-29,3.760000,3.870000,3.730000,3.760000,3.681614,814300
2018-10-30,3.730000,3.850000,3.730000,3.790000,3.710989,855500
2018-10-31,3.760000,3.790000,3.660000,3.670000,3.593491,1287300
2018-11-01,3.730000,3.900000,3.730000,3.840000,3.759946,1146500
2018-11-02,3.850000,3.870000,3.790000,3.820000,3.740364,866500
2018-11-05,3.830000,3.900000,3.760000,3.760000,3.681614,937400
2018-11-06,3.750000,3.820000,3.750000,3.790000,3.710989,750700
2018-11-07,3.800000,3.810000,3.680000,3.710000,3.632657,907300
2018-11-08,3.700000,3.760000,3.680000,3.680000,3.603282,1216100
2018-11-09,3.750000,3.800000,3.650000,3.740000,3.662031,2024200
2018-11-12,3.700000,3.720000,3.550000,3.580000,3.505367,1103800
2018-11-13,3.610000,3.610000,3.480000,3.500000,3.427035,1260300
2018-11-14,3.480000,3.720000,3.480000,3.680000,3.603282,1553900
2018-11-15,3.700000,3.900000,3.660000,3.900000,3.818696,1584000
2018-11-16,3.910000,3.990000,3.860000,3.940000,3.857862,2934700
2018-11-19,3.930000,4.010000,3.920000,3.970000,3.887236,1102100
2018-11-20,3.970000,4.010000,3.900000,3.980000,3.897027,1055200
2018-11-21,3.940000,4.180000,3.940000,4.120000,4.034110,1265200
2018-11-23,4.060000,4.200000,4.060000,4.120000,4.034110,643800
2018-11-26,4.120000,4.200000,4.010000,4.010000,3.926403,950400
2018-11-27,4.000000,4.050000,3.990000,4.010000,3.926403,855600
2018-11-28,4.030000,4.180000,4.000000,4.140000,4.053692,1053900
2018-11-29,4.140000,4.180000,4.080000,4.150000,4.063484,676900
2018-11-30,4.150000,4.210000,4.080000,4.190000,4.102649,753900
2018-12-03,4.250000,4.310000,4.210000,4.250000,4.161399,807500
2018-12-04,4.300000,4.300000,4.180000,4.230000,4.141815,899300
2018-12-06,4.180000,4.260000,4.130000,4.170000,4.083066,1077700
2018-12-07,4.230000,4.350000,4.180000,4.340000,4.249523,1341900
2018-12-10,4.380000,4.420000,4.280000,4.330000,4.239732,1315500
2018-12-11,4.350000,4.360000,4.250000,4.330000,4.239732,873600
2018-12-12,4.320000,4.440000,4.320000,4.400000,4.308272,773100
2018-12-13,4.420000,4.460000,4.370000,4.430000,4.337646,717800
2018-12-14,4.390000,4.390000,4.280000,4.360000,4.269106,902500
2018-12-17,4.410000,4.500000,4.330000,4.450000,4.357229,1518400
2018-12-18,4.480000,4.630000,4.370000,4.580000,4.484520,1744100
2018-12-19,4.600000,4.690000,4.400000,4.400000,4.308272,1718400
2018-12-20,4.580000,4.600000,4.460000,4.490000,4.396396,1158000
2018-12-21,4.490000,4.600000,4.430000,4.560000,4.464937,3874000
2018-12-24,4.600000,4.630000,4.510000,4.570000,4.474728,859400
2018-12-26,4.610000,4.650000,4.550000,4.560000,4.464937,896100
2018-12-27,4.590000,4.640000,4.500000,4.540000,4.445354,818800
2018-12-28,4.580000,4.600000,4.500000,4.530000,4.435562,826300
2018-12-31,4.530000,4.630000,4.510000,4.610000,4.513894,756300
2019-01-02,4.640000,4.700000,4.570000,4.630000,4.533477,730300
2019-01-03,4.680000,4.790000,4.620000,4.770000,4.670558,1557100
2019-01-04,4.770000,4.820000,4.690000,4.790000,4.690141,1162500
2019-01-07,4.820000,4.820000,4.580000,4.660000,4.562851,2007500
2019-01-08,4.640000,4.690000,4.540000,4.660000,4.562851,1148200
2019-01-09,4.660000,4.800000,4.650000,4.790000,4.690141,1303800
2019-01-10,4.840000,4.850000,4.720000,4.740000,4.641184,1005100
2019-01-11,4.790000,4.790000,4.690000,4.710000,4.611809,845500
2019-01-14,4.750000,4.780000,4.700000,4.750000,4.650976,980000
2019-01-15,4.720000,4.740000,4.600000,4.630000,4.533477,939800
2019-01-16,4.610000,4.640000,4.510000,4.550000,4.455145,749700
2019-01-17,4.510000,4.550000,4.500000,4.520000,4.425770,681400
2019-01-18,4.540000,4.540000,4.400000,4.410000,4.318063,1356200
2019-01-22,4.450000,4.570000,4.440000,4.520000,4.425770,954500
2019-01-23,4.510000,4.570000,4.480000,4.540000,4.445354,513300
2019-01-24,4.520000,4.600000,4.520000,4.580000,4.484520,454600
2019-01-25,4.660000,4.830000,4.650000,4.740000,4.641184,1255100
2019-01-28,4.700000,4.820000,4.700000,4.820000,4.719516,1299300
2019-01-29,4.890000,4.990000,4.840000,4.990000,4.885972,1251300
2019-01-30,4.990000,5.120000,4.930000,5.050000,4.944722,2044500
2019-01-31,5.130000,5.250000,5.060000,5.250000,5.140552,1920300
2019-02-01,5.250000,5.270000,5.150000,5.250000,5.140552,1437400
2019-02-04,5.150000,5.280000,5.140000,5.240000,5.130760,1147700
2019-02-05,5.240000,5.300000,5.190000,5.290000,5.179718,1989100
2019-02-06,5.240000,5.330000,5.180000,5.310000,5.199301,1781500
2019-02-07,5.290000,5.380000,5.230000,5.350000,5.238467,1472200
2019-02-08,5.400000,5.550000,5.380000,5.520000,5.404923,2139600
2019-02-11,5.500000,5.520000,5.390000,5.390000,5.277633,961900
2019-02-12,5.420000,5.430000,5.290000,5.400000,5.287426,998900
2019-02-13,5.420000,5.510000,5.380000,5.390000,5.277633,1338400
2019-02-14,5.410000,5.470000,5.370000,5.420000,5.307007,1044500
2019-02-15,5.480000,5.510000,5.310000,5.490000,5.375548,1703700
2019-02-19,5.540000,5.690000,5.510000,5.630000,5.512630,2562400
2019-02-20,5.630000,5.820000,5.420000,5.620000,5.502838,2883500
2019-02-21,5.590000,5.790000,5.560000,5.780000,5.659503,1983300
2019-02-22,5.790000,5.890000,5.740000,5.800000,5.679086,1859600
2019-02-25,5.830000,5.890000,5.680000,5.680000,5.561587,1488900
2019-02-26,5.670000,5.800000,5.590000,5.800000,5.679086,1167100
2019-02-27,5.800000,5.810000,5.600000,5.670000,5.551795,1302200
2019-02-28,5.640000,5.680000,5.570000,5.620000,5.502838,1035800
2019-03-01,5.560000,5.620000,5.450000,5.460000,5.346173,2201500
2019-03-04,5.340000,5.450000,5.280000,5.450000,5.336382,2092300
2019-03-05,5.490000,5.500000,5.410000,5.470000,5.355965,879600
2019-03-06,5.480000,5.520000,5.410000,5.430000,5.316799,829400
2019-03-07,5.400000,5.500000,5.400000,5.460000,5.346173,850700
2019-03-08,5.500000,5.730000,5.490000,5.680000,5.561587,2222900
2019-03-11,5.680000,5.720000,5.500000,5.570000,5.453881,1255700
2019-03-12,5.620000,5.720000,5.600000,5.710000,5.590962,932800
2019-03-13,5.800000,5.820000,5.690000,5.790000,5.669294,1259700
2019-03-14,5.550000,5.740000,5.550000,5.650000,5.532213,974600
2019-03-15,5.700000,5.760000,5.540000,5.620000,5.502838,2009200
2019-03-18,5.610000,5.640000,5.500000,5.570000,5.453881,1215400
2019-03-19,5.620000,5.680000,5.560000,5.640000,5.522421,1121700
2019-03-20,5.670000,5.770000,5.520000,5.740000,5.620336,1224700
2019-03-21,5.780000,5.830000,5.640000,5.750000,5.630128,1147500
2019-03-22,5.700000,5.840000,5.680000,5.720000,5.600753,1413000
2019-03-25,5.730000,5.850000,5.720000,5.810000,5.688878,1603700
2019-03-26,5.750000,5.850000,5.700000,5.820000,5.698668,1214000
2019-03-27,5.820000,5.850000,5.710000,5.710000,5.590962,1622300
2019-03-28,5.640000,5.650000,5.540000,5.580000,5.463673,1583400
2019-03-29,5.590000,5.630000,5.430000,5.480000,5.365757,1011300
2019-04-01,5.450000,5.490000,5.300000,5.400000,5.287426,1491200
2019-04-02,5.370000,5.440000,5.370000,5.420000,5.307007,873300
2019-04-03,5.430000,5.430000,5.320000,5.380000,5.267842,1482600
2019-04-04,5.360000,5.490000,5.220000,5.490000,5.375548,1633200
2019-04-05,5.490000,5.600000,5.420000,5.570000,5.453881,1294300
2019-04-08,5.640000,5.720000,5.580000,5.620000,5.502838,1055000
2019-04-09,5.660000,5.730000,5.620000,5.700000,5.581171,1130000
2019-04-10,5.700000,5.740000,5.620000,5.620000,5.502838,993100
2019-04-11,5.550000,5.640000,5.540000,5.590000,5.473464,939100
2019-04-12,5.580000,5.620000,5.500000,5.530000,5.414714,1058900
2019-04-15,5.450000,5.630000,5.450000,5.630000,5.512630,944200
2019-04-16,5.570000,5.590000,5.440000,5.450000,5.336382,961100
2019-04-17,5.440000,5.530000,5.440000,5.520000,5.404923,1253100
2019-04-18,5.520000,5.550000,5.410000,5.470000,5.355965,746100
2019-04-22,5.400000,5.470000,5.290000,5.320000,5.209093,986400
2019-04-23,5.220000,5.320000,5.140000,5.170000,5.062219,1740200
2019-04-24,5.180000,5.310000,5.120000,5.250000,5.140552,1473600
2019-04-25,5.290000,5.330000,5.130000,5.150000,5.042637,1235200
2019-04-26,5.180000,5.430000,5.170000,5.390000,5.277633,1099500
2019-04-29,5.380000,5.380000,5.200000,5.260000,5.150343,977600
2019-04-30,5.210000,5.390000,5.210000,5.370000,5.258050,1034800
2019-05-01,5.370000,5.380000,5.140000,5.210000,5.101385,1478900
2019-05-02,5.170000,5.230000,5.100000,5.140000,5.032845,1102100
2019-05-03,5.150000,5.240000,5.140000,5.150000,5.042637,700700
2019-05-06,5.160000,5.230000,5.120000,5.180000,5.072011,478700
2019-05-07,5.190000,5.320000,5.140000,5.300000,5.189509,936800
2019-05-08,5.320000,5.320000,5.100000,5.120000,5.013262,1767900
2019-05-09,5.120000,5.190000,5.090000,5.110000,5.003470,1133500
2019-05-10,5.150000,5.190000,5.050000,5.070000,4.964304,1250800
2019-05-13,5.130000,5.240000,5.100000,5.220000,5.111176,1689100
2019-05-14,5.240000,5.270000,5.090000,5.170000,5.062219,613900
2019-05-15,5.140000,5.250000,5.140000,5.170000,5.062219,625200
2019-05-16,5.140000,5.190000,5.110000,5.180000,5.072011,841700
2019-05-17,5.110000,5.250000,5.110000,5.210000,5.101385,1413800
2019-05-20,5.200000,5.220000,5.100000,5.130000,5.023054,453700
2019-05-21,5.100000,5.160000,5.080000,5.140000,5.032845,731400
2019-05-22,5.120000,5.230000,5.060000,5.070000,4.964304,705500
2019-05-23,5.140000,5.200000,5.050000,5.070000,4.964304,746300
2019-05-24,5.030000,5.120000,5.030000,5.070000,4.964304,480900
2019-05-28,5.020000,5.080000,4.990000,5.000000,4.895763,1183400
2019-05-29,4.990000,5.040000,4.970000,5.000000,4.895763,1040500
2019-05-30,5.020000,5.160000,4.960000,5.120000,5.013262,1642700
2019-05-31,5.190000,5.470000,5.170000,5.450000,5.336382,2210600
2019-06-03,5.550000,5.630000,5.450000,5.610000,5.493047,1907900
2019-06-04,5.630000,5.640000,5.500000,5.570000,5.453881,1764100
2019-06-05,5.630000,5.700000,5.500000,5.540000,5.424506,1296000
2019-06-06,5.540000,5.610000,5.510000,5.560000,5.444089,830600
2019-06-07,5.610000,5.640000,5.450000,5.470000,5.355965,979900
2019-06-10,5.400000,5.420000,5.260000,5.350000,5.238467,1436900
2019-06-11,5.330000,5.380000,5.270000,5.300000,5.189509,1231500
2019-06-12,5.310000,5.500000,5.310000,5.430000,5.316799,1275500
2019-06-13,5.430000,5.500000,5.410000,5.450000,5.336382,860500
2019-06-14,5.550000,5.580000,5.400000,5.450000,5.336382,1550800
2019-06-17,5.440000,5.550000,5.430000,5.520000,5.404923,919900
2019-06-18,5.490000,5.600000,5.460000,5.520000,5.404923,1006400
2019-06-19,5.600000,5.600000,5.460000,5.540000,5.424506,1665900
2019-06-20,5.800000,5.840000,5.620000,5.660000,5.542004,3007400
2019-06-21,5.650000,5.700000,5.550000,5.670000,5.551795,2747000
2019-06-24,5.700000,5.800000,5.660000,5.790000,5.669294,2584500
2019-06-25,5.820000,5.920000,5.700000,5.810000,5.688878,2548900
2019-06-26,5.680000,5.770000,5.610000,5.670000,5.551795,1378000
2019-06-27,5.600000,5.670000,5.550000,5.640000,5.522421,1092500
2019-06-28,5.640000,5.640000,5.510000,5.540000,5.424506,1146900
2019-07-01,5.450000,5.500000,5.350000,5.380000,5.267842,1357100
2019-07-02,5.450000,5.680000,5.410000,5.660000,5.542004,1748200
2019-07-03,5.750000,5.750000,5.630000,5.650000,5.532213,1038500
2019-07-05,5.530000,5.580000,5.390000,5.540000,5.424506,1487700
2019-07-08,5.590000,5.590000,5.390000,5.390000,5.277633,1340600
2019-07-09,5.380000,5.500000,5.330000,5.490000,5.375548,1422200
2019-07-10,5.590000,5.620000,5.500000,5.590000,5.473464,1302000
2019-07-11,5.560000,5.630000,5.520000,5.580000,5.463673,1499500
2019-07-12,5.600000,5.700000,5.580000,5.690000,5.571379,1138800
2019-07-15,5.700000,5.730000,5.610000,5.680000,5.561587,772100
2019-07-16,5.660000,5.760000,5.630000,5.650000,5.532213,1014200
2019-07-17,5.700000,5.900000,5.640000,5.900000,5.777002,1878300
2019-07-18,5.930000,6.430000,5.850000,6.430000,6.295951,4649000
2019-07-19,6.410000,6.700000,6.340000,6.520000,6.384076,4306200
2019-07-22,6.570000,6.620000,6.430000,6.520000,6.384076,2264500
2019-07-23,6.430000,6.570000,6.340000,6.470000,6.335118,3357300
2019-07-24,6.500000,6.820000,6.500000,6.820000,6.677822,2713000
2019-07-25,6.820000,6.850000,6.450000,6.480000,6.344909,2506700
2019-07-26,6.730000,6.740000,6.390000,6.450000,6.315535,1360500
2019-07-29,6.450000,6.510000,6.340000,6.500000,6.364492,1545700
2019-07-30,6.600000,6.650000,6.540000,6.620000,6.481991,1577300
2019-07-31,6.600000,6.600000,6.110000,6.140000,6.011998,3138800
2019-08-01,6.090000,6.510000,6.020000,6.470000,6.335118,2877900
2019-08-02,6.050000,6.460000,6.050000,6.200000,6.070746,2451300
2019-08-05,6.590000,7.020000,6.540000,6.760000,6.619072,4728700
2019-08-06,6.780000,6.790000,6.440000,6.540000,6.403659,2513800
2019-08-07,6.850000,6.910000,6.550000,6.580000,6.442825,3210700
2019-08-08,6.490000,6.690000,6.420000,6.600000,6.462408,2171400
2019-08-09,6.600000,6.650000,6.450000,6.560000,6.423242,1919600
2019-08-12,6.610000,6.740000,6.490000,6.520000,6.384076,2178000
2019-08-13,6.610000,6.640000,6.090000,6.340000,6.207829,2464500
2019-08-14,6.370000,6.480000,6.200000,6.210000,6.080538,1693800
2019-08-15,6.200000,6.330000,6.140000,6.300000,6.168662,1185000
2019-08-16,6.260000,6.300000,6.000000,6.000000,5.874917,1852100
2019-08-19,5.930000,6.140000,5.860000,6.050000,5.923874,1644400
2019-08-20,6.060000,6.370000,6.060000,6.310000,6.178453,1555300
2019-08-21,6.300000,6.430000,6.210000,6.280000,6.149079,951000
2019-08-22,6.200000,6.300000,6.190000,6.210000,6.080538,831100
2019-08-23,6.200000,6.510000,6.200000,6.480000,6.344909,1671800
2019-08-26,6.550000,6.580000,6.360000,6.420000,6.286160,1448800
2019-08-27,6.400000,6.620000,6.400000,6.520000,6.384076,1766300
2019-08-28,6.540000,6.620000,6.420000,6.470000,6.335118,1056400
2019-08-29,6.470000,6.470000,6.180000,6.240000,6.109912,1319700
2019-08-30,6.200000,6.300000,6.160000,6.230000,6.100121,804600
2019-09-03,6.360000,6.440000,6.250000,6.340000,6.207829,1675600
2019-09-04,6.340000,6.390000,6.280000,6.320000,6.188245,1394400
2019-09-05,6.200000,6.250000,5.890000,5.900000,5.777002,3605900
2019-09-06,5.940000,6.010000,5.760000,5.790000,5.669294,2320500
2019-09-09,5.810000,5.840000,5.600000,5.640000,5.522421,1657500
2019-09-10,5.610000,5.710000,5.600000,5.630000,5.512630,1322000
2019-09-11,5.650000,5.750000,5.600000,5.700000,5.581171,1330500
2019-09-12,5.850000,5.880000,5.560000,5.580000,5.463673,2149900
2019-09-13,5.530000,5.730000,5.530000,5.580000,5.463673,2393000
2019-09-16,5.680000,5.700000,5.450000,5.630000,5.512630,2374400
2019-09-17,5.670000,5.830000,5.610000,5.830000,5.708460,1668200
2019-09-18,5.850000,5.880000,5.600000,5.690000,5.571379,2082800
2019-09-19,5.730000,5.830000,5.630000,5.830000,5.708460,1491700
2019-09-20,5.840000,5.950000,5.760000,5.910000,5.786792,2576900
2019-09-23,6.080000,6.140000,5.970000,6.100000,5.972831,2270000
2019-09-24,6.100000,6.200000,5.970000,6.180000,6.051164,1841400
2019-09-25,6.140000,6.150000,5.850000,5.910000,5.786792,1664900
2019-09-26,5.950000,6.020000,5.850000,5.850000,5.728043,1241700
2019-09-27,5.760000,5.940000,5.750000,5.850000,5.728043,1607200
2019-09-30,5.720000,5.830000,5.600000,5.640000,5.522421,2050500
2019-10-01,5.630000,5.800000,5.590000,5.670000,5.551795,1540700
2019-10-02,5.750000,5.780000,5.650000,5.690000,5.571379,1551600
2019-10-03,5.710000,5.870000,5.680000,5.680000,5.561587,1507900
2019-10-04,5.670000,5.880000,5.650000,5.880000,5.757418,1129000
2019-10-07,5.880000,5.920000,5.750000,5.830000,5.708460,1186200
2019-10-08,5.910000,5.980000,5.800000,5.980000,5.855333,1399100
2019-10-09,5.990000,6.040000,5.800000,5.840000,5.718252,1917700
2019-10-10,5.870000,5.940000,5.760000,5.910000,5.786792,1258800
2019-10-11,5.850000,5.900000,5.750000,5.780000,5.659503,1423800
2019-10-14,5.800000,5.940000,5.780000,5.920000,5.796584,746500
2019-10-15,5.860000,5.890000,5.620000,5.640000,5.522421,1777800
2019-10-16,5.680000,5.750000,5.620000,5.710000,5.590962,896700
2019-10-17,5.630000,5.910000,5.630000,5.880000,5.757418,1469500
2019-10-18,5.880000,5.900000,5.780000,5.870000,5.747626,1170000
2019-10-21,5.930000,5.930000,5.750000,5.770000,5.649711,1109000
2019-10-22,5.780000,5.870000,5.720000,5.870000,5.747626,1015000
2019-10-23,5.870000,5.920000,5.750000,5.790000,5.669294,1413200
2019-10-24,5.830000,6.020000,5.820000,6.020000,5.894499,2026600
2019-10-25,6.170000,6.220000,6.040000,6.100000,5.972831,1564200
2019-10-28,6.100000,6.130000,5.990000,6.010000,5.884707,1271400
2019-10-29,5.920000,6.180000,5.920000,6.180000,6.051164,1377100
2019-10-30,6.240000,6.350000,6.170000,6.350000,6.217620,4080700
2019-10-31,6.590000,7.200000,6.490000,7.100000,6.951984,7519700
2019-11-01,7.100000,7.130000,6.910000,7.040000,6.893235,2726400
2019-11-04,7.090000,7.210000,6.960000,6.960000,6.814903,2802100
2019-11-05,6.800000,6.900000,6.720000,6.760000,6.619072,2618000
2019-11-06,6.760000,6.870000,6.750000,6.850000,6.707196,1377700
2019-11-07,6.760000,6.800000,6.540000,6.610000,6.472200,2416500
2019-11-08,6.500000,6.640000,6.490000,6.530000,6.393867,2216600
2019-11-11,6.510000,6.580000,6.360000,6.440000,6.305743,1537200
2019-11-12,6.440000,6.610000,6.350000,6.610000,6.472200,1856100
2019-11-13,6.690000,6.750000,6.620000,6.680000,6.540740,1479500
2019-11-14,6.760000,6.870000,6.690000,6.840000,6.697404,1667400
2019-11-15,6.800000,6.870000,6.650000,6.670000,6.530948,1277200
2019-11-18,6.690000,6.790000,6.670000,6.740000,6.599489,1240400
2019-11-19,6.710000,6.870000,6.670000,6.730000,6.589697,1563200
2019-11-20,6.770000,6.880000,6.710000,6.830000,6.687613,1287600
2019-11-21,6.820000,6.910000,6.580000,6.580000,6.442825,2045800
2019-11-22,6.600000,6.640000,6.530000,6.560000,6.423242,1212000
2019-11-25,6.550000,6.600000,6.430000,6.490000,6.354701,1264000
2019-11-26,6.480000,6.680000,6.460000,6.640000,6.501574,1189300
2019-11-27,6.610000,6.620000,6.450000,6.580000,6.442825,1061700
2019-11-29,6.560000,6.750000,6.540000,6.730000,6.589697,1030400
2019-12-02,6.720000,6.900000,6.640000,6.720000,6.579906,1444000
2019-12-03,6.840000,6.970000,6.810000,6.920000,6.775736,1906500
2019-12-04,6.890000,6.900000,6.720000,6.800000,6.658238,1268600
2019-12-05,6.760000,6.950000,6.760000,6.880000,6.736571,1111700
2019-12-06,6.790000,6.790000,6.660000,6.660000,6.521157,1473400
2019-12-09,6.680000,6.720000,6.620000,6.650000,6.511365,1148800
2019-12-10,6.750000,6.790000,6.650000,6.750000,6.609280,1155800
2019-12-11,6.760000,6.930000,6.710000,6.890000,6.746362,1381700
2019-12-12,7.000000,7.120000,6.800000,6.830000,6.687613,1715900
2019-12-13,6.800000,7.000000,6.800000,6.920000,6.775736,1462300
2019-12-16,7.020000,7.020000,6.790000,6.800000,6.658238,1550500
2019-12-17,6.820000,6.890000,6.780000,6.780000,6.638656,1141600
2019-12-18,6.780000,6.840000,6.730000,6.790000,6.648448,1167600
2019-12-19,6.830000,6.910000,6.700000,6.900000,6.756155,1182300
2019-12-20,6.880000,6.930000,6.650000,6.670000,6.530948,2489400
2019-12-23,6.760000,7.130000,6.760000,7.110000,6.961776,2421900
2019-12-24,7.200000,7.370000,7.150000,7.310000,7.157606,2003000
2019-12-26,7.400000,7.550000,7.310000,7.450000,7.294687,2353700
2019-12-27,7.450000,7.470000,7.320000,7.340000,7.186981,1491000
2019-12-30,7.390000,7.550000,7.320000,7.530000,7.373021,1901700
2019-12-31,7.590000,7.610000,7.450000,7.450000,7.294687,1549800
2020-01-02,7.550000,7.670000,7.360000,7.450000,7.294687,2116300
2020-01-03,7.600000,7.650000,7.310000,7.340000,7.186981,1926200
2020-01-06,7.550000,7.550000,6.960000,7.040000,6.893235,4162800
2020-01-07,7.050000,7.230000,7.000000,7.200000,7.049900,1998300
2020-01-08,7.220000,7.220000,6.850000,6.860000,6.716988,2743200
2020-01-09,6.800000,6.880000,6.720000,6.780000,6.638656,1694200
2020-01-10,6.780000,6.930000,6.780000,6.880000,6.736571,1882900
2020-01-13,6.870000,6.880000,6.670000,6.680000,6.540740,1680700
2020-01-14,6.620000,6.830000,6.530000,6.800000,6.658238,2055000
2020-01-15,6.890000,7.010000,6.800000,6.980000,6.834486,2071200
2020-01-16,6.910000,7.000000,6.860000,6.990000,6.844278,995800
2020-01-17,7.020000,7.090000,6.820000,6.900000,6.756155,1647600
2020-01-21,6.920000,7.000000,6.800000,6.880000,6.736571,1765700
2020-01-22,6.860000,6.960000,6.800000,6.800000,6.658238,1364400
2020-01-23,6.760000,6.990000,6.750000,6.850000,6.707196,1144000
2020-01-24,6.850000,7.010000,6.790000,6.980000,6.834486,1802200
2020-01-27,7.110000,7.130000,6.860000,6.890000,6.746362,1980100
2020-01-28,6.810000,6.890000,6.650000,6.750000,6.609280,1405400
2020-01-29,6.750000,6.910000,6.710000,6.900000,6.756155,1661400
2020-01-30,6.880000,6.980000,6.810000,6.850000,6.707196,1652200
2020-01-31,6.870000,6.960000,6.810000,6.860000,6.716988,1350400
2020-02-03,6.830000,6.840000,6.650000,6.670000,6.530948,1179800
2020-02-04,6.550000,6.610000,6.420000,6.580000,6.442825,1533400
2020-02-05,6.540000,6.680000,6.520000,6.600000,6.462408,1013500
2020-02-06,6.670000,6.810000,6.590000,6.790000,6.648448,1323900
2020-02-07,6.850000,6.860000,6.710000,6.710000,6.570115,2328500
2020-02-10,6.800000,6.890000,6.700000,6.840000,6.697404,1629600
2020-02-11,6.830000,6.880000,6.760000,6.880000,6.736571,1514500
2020-02-12,6.850000,6.930000,6.780000,6.830000,6.687613,1941100
2020-02-13,6.890000,6.960000,6.810000,6.900000,6.756155,2122200
2020-02-14,6.990000,7.200000,6.920000,7.130000,6.981359,1788300
2020-02-18,7.220000,7.270000,7.120000,7.260000,7.108649,2287400
2020-02-19,7.300000,7.300000,7.080000,7.220000,7.069482,2091300
